City Name,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
Punta Arenas,-53.16,-70.91,41,76,0,20.8
Severo-Kurilsk,50.68,156.12,45.35,91,100,20.09
Adre,13.47,22.2,86.79,41,38,1.25
Ust-Koksa,50.27,85.62,43.82,29,0,2.93
Rikitea,-23.12,-134.97,67.8,74,36,15.52
Iqaluit,63.75,-68.52,33.39,92,75,9.17
Mataura,-46.19,168.86,48,90,100,1.99
Hermanus,-34.42,19.24,64.45,69,0,4
Nsanje,-16.92,35.26,80.22,58,66,8.25
Barrow,-38.31,-60.23,32.95,81,5,6.31
Prado,3.75,-74.93,73.72,86,100,0.81
Tiksi,71.64,128.87,23.61,87,100,27.13
Saint George,39.45,22.34,71.49,64,40,3.71
Wuwei,37.93,102.64,57.07,41,100,3.74
Tasiilaq,65.61,-37.64,37.4,74,100,31.09
Nanortalik,60.14,-45.24,41.98,69,100,5.64
Geraldton,49.72,-86.95,32,88,75,4.7
Bredasdorp,-34.53,20.04,64.74,63,0,8.05
Hobart,-42.88,147.33,78.89,20,0,17.22
Camocim,-2.9,-40.84,70.68,86,0,8.05
Kralendijk,12.15,-68.27,82.4,83,97,8.05
Lumeje,-11.56,20.78,83.29,43,47,6.62
Kpandae,8.46,-0.01,78.22,85,95,5.06
Port Hardy,50.7,-127.42,48.2,93,90,13.87
Albany,42.65,-73.75,45.1,61,75,12.75
Cabo San Lucas,22.89,-109.91,74.1,84,34,1.01
Gorshechnoye,51.52,38.03,63.58,52,62,11.21
Muscat,23.6,58.55,95,56,0,10.29
Ushtobe,45.25,77.98,60.04,37,0,7.47
Ushuaia,-54.81,-68.31,41,65,20,23.04
Ambanja,-13.68,48.45,84.2,70,40,2.24
Ayan,38.23,44.7,69.8,30,20,4.7
Athabasca,54.72,-113.29,30.91,95,0,5.48
Hithadhoo,-0.6,73.08,82.11,81,100,14.81
Eureka,40.8,-124.16,49.86,93,75,3.36
Upernavik,72.79,-56.15,37.05,73,0,7.09
Guerrero Negro,27.97,-114.04,66.82,76,0,10.71
Jishu,44.29,126.79,53.92,65,100,13.91
Kapaa,22.08,-159.32,78.78,78,75,24.16
Butaritari,3.07,172.79,85.63,58,98,2.64
Aykhal,65.95,111.51,28.4,92,90,6.71
Tieling,42.29,123.84,55.97,43,29,19.91
Atuona,-9.8,-139.03,79.32,78,1,11.54
Vila Velha,-3.71,-38.6,75.2,78,0,6.93
Cape Town,-33.93,18.42,64.08,63,20,2.24
Sambava,-14.27,50.17,75.61,93,20,5.37
Venice,27.1,-82.45,72.43,94,1,9.17
Fortuna,40.6,-124.16,49.57,87,90,9.26
Tuktoyaktuk,69.44,-133.03,38.49,91,100,16.55
